"1638155100000","0.00014030","0.00014050","0.00014060","0.00014020"
"1638155400000","0.00014030","0.00014070","0.00014070","0.00014030"
"1638155700000","0.00014070","0.00014030","0.00014070","0.00014030"
"1638156000000","0.00014030","0.00014040","0.00014050","0.00014030"
"1638156300000","0.00014030","0.00014040","0.00014050","0.00014030"
"1638156600000","0.00014060","0.00014040","0.00014060","0.00014020"
"1638156900000","0.00014060","0.00014060","0.00014080","0.00014060"
"1638157200000","0.00014060","0.00014060","0.00014080","0.00014060"
"1638157500000","0.00014060","0.00014280","0.00014380","0.00014060"
"1638157800000","0.00014290","0.00014210","0.00014290","0.00014210"
"1638158100000","0.00014230","0.00014110","0.00014230","0.00014080"
"1638158400000","0.00014120","0.00014080","0.00014120","0.00014070"
"1638158700000","0.00014100","0.00014100","0.00014120","0.00014080"
"1638159000000","0.00014120","0.00014160","0.00014170","0.00014120"
"1638159300000","0.00014170","0.00014180","0.00014200","0.00014150"
"1638159600000","0.00014190","0.00014210","0.00014210","0.00014170"
"1638159900000","0.00014210","0.00014310","0.00014310","0.00014210"
"1638160200000","0.00014330","0.00014290","0.00014330","0.00014290"
"1638160500000","0.00014270","0.00014310","0.00014330","0.00014270"
"1638160800000","0.00014330","0.00014240","0.00014330","0.00014240"
"1638161100000","0.00014240","0.00014230","0.00014260","0.00014200"
"1638161400000","0.00014240","0.00014250","0.00014280","0.00014200"
"1638161700000","0.00014270","0.00014290","0.00014300","0.00014260"
"1638162000000","0.00014300","0.00014280","0.00014340","0.00014280"
"1638162300000","0.00014250","0.00014250","0.00014260","0.00014230"
"1638162600000","0.00014230","0.00014220","0.00014240","0.00014220"
"1638162900000","0.00014210","0.00014220","0.00014220","0.00014200"
"1638163200000","0.00014230","0.00014190","0.00014230","0.00014190"
"1638163500000","0.00014200","0.00014190","0.00014200","0.00014170"
"1638163800000","0.00014180","0.00014170","0.00014200","0.00014170"
"1638164100000","0.00014160","0.00014170","0.00014170","0.00014140"
"1638164400000","0.00014150","0.00014160","0.00014160","0.00014150"
"1638164700000","0.00014160","0.00014190","0.00014190","0.00014150"
"1638165000000","0.00014190","0.00014190","0.00014190","0.00014170"
"1638165300000","0.00014180","0.00014180","0.00014190","0.00014170"
"1638165600000","0.00014160","0.00014140","0.00014160","0.00014140"
"1638165900000","0.00014170","0.00014160","0.00014180","0.00014150"
"1638166200000","0.00014170","0.00014140","0.00014170","0.00014110"
"1638166500000","0.00014160","0.00014170","0.00014170","0.00014150"
"1638166800000","0.00014150","0.00014170","0.00014180","0.00014150"
"1638167100000","0.00014150","0.00014150","0.00014150","0.00014150"
"1638167400000","0.00014140","0.00014140","0.00014160","0.00014130"
"1638167700000","0.00014150","0.00014150","0.00014170","0.00014150"
"1638168000000","0.00014150","0.00014140","0.00014160","0.00014130"
"1638168300000","0.00014160","0.00014120","0.00014180","0.00014120"
"1638168600000","0.00014150","0.00014150","0.00014150","0.00014130"
"1638168900000","0.00014130","0.00014160","0.00014160","0.00014130"
"1638169200000","0.00014150","0.00014140","0.00014160","0.00014140"
"1638169500000","0.00014130","0.00014140","0.00014150","0.00014130"
"1638169800000","0.00014140","0.00014130","0.00014140","0.00014120"
"1638170100000","0.00014120","0.00014130","0.00014130","0.00014120"
"1638170400000","0.00014110","0.00014120","0.00014140","0.00014110"
"1638170700000","0.00014120","0.00014110","0.00014140","0.00014100"
"1638171000000","0.00014100","0.00014120","0.00014120","0.00014100"
"1638171300000","0.00014120","0.00014100","0.00014140","0.00014100"
"1638171600000","0.00014120","0.00014100","0.00014120","0.00014100"
"1638171900000","0.00014130","0.00014130","0.00014130","0.00014110"
"1638172200000","0.00014090","0.00014120","0.00014120","0.00014090"
"1638172500000","0.00014120","0.00014100","0.00014120","0.00014100"
"1638172800000","0.00014120","0.00014100","0.00014130","0.00014100"
"1638173100000","0.00014100","0.00014140","0.00014140","0.00014100"
"1638173400000","0.00014140","0.00014120","0.00014140","0.00014110"
"1638173700000","0.00014090","0.00014120","0.00014140","0.00014090"
"1638174000000","0.00014140","0.00014150","0.00014150","0.00014120"
"1638174300000","0.00014150","0.00014110","0.00014150","0.00014110"
"1638174600000","0.00014110","0.00014100","0.00014130","0.00014100"
"1638174900000","0.00014120","0.00014130","0.00014140","0.00014120"
"1638175200000","0.00014120","0.00014120","0.00014130","0.00014110"
"1638175500000","0.00014120","0.00014110","0.00014130","0.00014110"
"1638175800000","0.00014110","0.00014130","0.00014150","0.00014110"
"1638176100000","0.00014140","0.00014160","0.00014160","0.00014120"
"1638176400000","0.00014140","0.00014120","0.00014140","0.00014100"
"1638176700000","0.00014130","0.00014120","0.00014130","0.00014090"
"1638177000000","0.00014110","0.00014090","0.00014120","0.00014080"
"1638177300000","0.00014090","0.00014120","0.00014130","0.00014090"
"1638177600000","0.00014120","0.00014130","0.00014140","0.00014120"
"1638177900000","0.00014110","0.00014160","0.00014160","0.00014110"
"1638178200000","0.00014140","0.00014140","0.00014160","0.00014140"
"1638178500000","0.00014140","0.00014140","0.00014160","0.00014140"
"1638178800000","0.00014150","0.00014060","0.00014150","0.00014040"
"1638179100000","0.00014060","0.00014090","0.00014090","0.00014040"
"1638179400000","0.00014080","0.00014060","0.00014100","0.00014060"
"1638179700000","0.00014060","0.00014060","0.00014090","0.00014060"
"1638180000000","0.00014060","0.00014130","0.00014130","0.00014060"
"1638180300000","0.00014130","0.00014140","0.00014150","0.00014130"
"1638180600000","0.00014140","0.00014160","0.00014160","0.00014140"
"1638180900000","0.00014160","0.00014210","0.00014210","0.00014150"
"1638181200000","0.00014200","0.00014190","0.00014200","0.00014150"
"1638181500000","0.00014170","0.00014140","0.00014190","0.00014120"
"1638181800000","0.00014150","0.00014170","0.00014180","0.00014140"
"1638182100000","0.00014160","0.00014150","0.00014160","0.00014120"
"1638182400000","0.00014130","0.00014140","0.00014160","0.00014130"
"1638182700000","0.00014160","0.00014140","0.00014170","0.00014140"
"1638183000000","0.00014140","0.00014130","0.00014150","0.00014130"
"1638183300000","0.00014130","0.00014170","0.00014170","0.00014130"
"1638183600000","0.00014170","0.00014180","0.00014180","0.00014150"
"1638183900000","0.00014170","0.00014160","0.00014190","0.00014160"
"1638184200000","0.00014160","0.00014190","0.00014190","0.00014160"
"1638184500000","0.00014180","0.00014150","0.00014180","0.00014130"
"1638184800000","0.00014120","0.00014130","0.00014140","0.00014120"
"1638185100000","0.00014120","0.00014150","0.00014170","0.00014120"
"1638185400000","0.00014150","0.00014160","0.00014170","0.00014150"
"1638185700000","0.00014160","0.00014160","0.00014170","0.00014140"
"1638186000000","0.00014130","0.00014140","0.00014150","0.00014130"
"1638186300000","0.00014130","0.00014130","0.00014140","0.00014110"
"1638186600000","0.00014110","0.00014110","0.00014130","0.00014110"
"1638186900000","0.00014130","0.00014130","0.00014130","0.00014110"
"1638187200000","0.00014110","0.00014110","0.00014120","0.00014100"
"1638187500000","0.00014110","0.00014090","0.00014120","0.00014080"
"1638187800000","0.00014090","0.00014110","0.00014110","0.00014080"
"1638188100000","0.00014110","0.00014100","0.00014110","0.00014090"
"1638188400000","0.00014100","0.00014100","0.00014100","0.00014090"
"1638188700000","0.00014100","0.00014100","0.00014110","0.00014100"
"1638189000000","0.00014100","0.00014130","0.00014140","0.00014100"
"1638189300000","0.00014130","0.00014130","0.00014140","0.00014120"
"1638189600000","0.00014140","0.00014170","0.00014170","0.00014130"
"1638189900000","0.00014170","0.00014150","0.00014170","0.00014150"
"1638190200000","0.00014160","0.00014180","0.00014180","0.00014160"
"1638190500000","0.00014170","0.00014230","0.00014230","0.00014160"
"1638190800000","0.00014210","0.00014190","0.00014210","0.00014180"
"1638191100000","0.00014200","0.00014160","0.00014210","0.00014160"
"1638191400000","0.00014170","0.00014140","0.00014170","0.00014140"
"1638191700000","0.00014150","0.00014140","0.00014150","0.00014130"
"1638192000000","0.00014140","0.00014170","0.00014170","0.00014130"
"1638192300000","0.00014170","0.00014180","0.00014190","0.00014170"
"1638192600000","0.00014200","0.00014180","0.00014200","0.00014180"
"1638192900000","0.00014180","0.00014200","0.00014210","0.00014170"
"1638193200000","0.00014180","0.00014210","0.00014210","0.00014150"
"1638193500000","0.00014230","0.00014260","0.00014320","0.00014230"
"1638193800000","0.00014270","0.00014250","0.00014310","0.00014240"
"1638194100000","0.00014230","0.00014260","0.00014270","0.00014230"
"1638194400000","0.00014250","0.00014260","0.00014290","0.00014250"
"1638194700000","0.00014280","0.00014280","0.00014300","0.00014270"
"1638195000000","0.00014290","0.00014260","0.00014290","0.00014240"
"1638195300000","0.00014250","0.00014240","0.00014270","0.00014240"
"1638195600000","0.00014230","0.00014230","0.00014230","0.00014190"
"1638195900000","0.00014210","0.00014240","0.00014250","0.00014210"
"1638196200000","0.00014230","0.00014220","0.00014250","0.00014210"
"1638196500000","0.00014210","0.00014180","0.00014210","0.00014180"
"1638196800000","0.00014180","0.00014190","0.00014200","0.00014180"
"1638197100000","0.00014180","0.00014170","0.00014200","0.00014160"
"1638197400000","0.00014170","0.00014180","0.00014180","0.00014170"
"1638197700000","0.00014170","0.00014180","0.00014180","0.00014170"
"1638198000000","0.00014180","0.00014180","0.00014190","0.00014160"
"1638198300000","0.00014170","0.00014150","0.00014170","0.00014150"
"1638198600000","0.00014140","0.00014160","0.00014170","0.00014130"
"1638198900000","0.00014140","0.00014160","0.00014160","0.00014140"
"1638199200000","0.00014170","0.00014160","0.00014170","0.00014150"
"1638199500000","0.00014160","0.00014160","0.00014170","0.00014160"
"1638199800000","0.00014170","0.00014140","0.00014170","0.00014120"
"1638200100000","0.00014160","0.00014130","0.00014160","0.00014130"
"1638200400000","0.00014140","0.00014140","0.00014140","0.00014120"
"1638200700000","0.00014140","0.00014120","0.00014150","0.00014120"
"1638201000000","0.00014120","0.00014150","0.00014150","0.00014120"
"1638201300000","0.00014150","0.00014150","0.00014150","0.00014150"
"1638201600000","0.00014150","0.00014160","0.00014170","0.00014130"
"1638201900000","0.00014160","0.00014180","0.00014180","0.00014140"
"1638202200000","0.00014160","0.00014140","0.00014170","0.00014140"
"1638202500000","0.00014150","0.00014130","0.00014150","0.00014130"
"1638202800000","0.00014120","0.00014140","0.00014140","0.00014120"
"1638203100000","0.00014120","0.00014140","0.00014150","0.00014120"
"1638203400000","0.00014130","0.00014110","0.00014150","0.00014110"
"1638203700000","0.00014110","0.00014120","0.00014120","0.00014100"
"1638204000000","0.00014110","0.00014130","0.00014130","0.00014110"
"1638204300000","0.00014140","0.00014130","0.00014150","0.00014120"
"1638204600000","0.00014130","0.00014140","0.00014160","0.00014130"
"1638204900000","0.00014160","0.00014130","0.00014160","0.00014120"
"1638205200000","0.00014140","0.00014080","0.00014150","0.00014020"
"1638205500000","0.00014080","0.00014080","0.00014120","0.00014070"
"1638205800000","0.00014080","0.00014020","0.00014080","0.00014020"
"1638206100000","0.00014060","0.00014020","0.00014080","0.00014000"
"1638206400000","0.00014000","0.00014000","0.00014000","0.00013970"
"1638206700000","0.00013990","0.00013970","0.00013990","0.00013960"
"1638207000000","0.00013970","0.00013960","0.00013990","0.00013960"
"1638207300000","0.00013950","0.00013960","0.00013970","0.00013940"
"1638207600000","0.00013960","0.00013940","0.00013980","0.00013930"
"1638207900000","0.00013980","0.00013990","0.00013990","0.00013960"
"1638208200000","0.00013960","0.00014000","0.00014000","0.00013950"
"1638208500000","0.00014000","0.00013980","0.00014010","0.00013980"
"1638208800000","0.00014010","0.00014000","0.00014020","0.00014000"
"1638209100000","0.00014020","0.00013990","0.00014020","0.00013980"
"1638209400000","0.00013980","0.00014010","0.00014030","0.00013970"
"1638209700000","0.00014010","0.00014040","0.00014040","0.00014000"
"1638210000000","0.00014030","0.00014060","0.00014060","0.00014030"
"1638210300000","0.00014060","0.00014070","0.00014070","0.00014020"
"1638210600000","0.00014080","0.00014080","0.00014120","0.00014070"
"1638210900000","0.00014050","0.00014090","0.00014110","0.00014050"
"1638211200000","0.00014100","0.00014160","0.00014260","0.00014080"
"1638211500000","0.00014160","0.00014100","0.00014190","0.00014090"
"1638211800000","0.00014110","0.00014140","0.00014150","0.00014110"
"1638212100000","0.00014130","0.00014100","0.00014130","0.00014100"
"1638212400000","0.00014110","0.00014130","0.00014140","0.00014110"
"1638212700000","0.00014140","0.00014060","0.00014140","0.00014020"
"1638213000000","0.00014070","0.00014110","0.00014110","0.00014060"
"1638213300000","0.00014100","0.00014150","0.00014170","0.00014100"
"1638213600000","0.00014160","0.00014170","0.00014190","0.00014140"
"1638213900000","0.00014180","0.00014320","0.00014380","0.00014170"
"1638214200000","0.00014290","0.00014370","0.00014370","0.00014240"
"1638214500000","0.00014360","0.00014310","0.00014370","0.00014300"
"1638214800000","0.00014310","0.00014220","0.00014330","0.00014210"
"1638215100000","0.00014240","0.00014260","0.00014260","0.00014230"
"1638215400000","0.00014280","0.00014300","0.00014330","0.00014280"
"1638215700000","0.00014310","0.00014430","0.00014460","0.00014310"
"1638216000000","0.00014420","0.00014420","0.00014470","0.00014400"
"1638216300000","0.00014450","0.00014370","0.00014450","0.00014370"
"1638216600000","0.00014380","0.00014360","0.00014420","0.00014340"
"1638216900000","0.00014340","0.00014350","0.00014370","0.00014340"
"1638217200000","0.00014370","0.00014380","0.00014380","0.00014340"
"1638217500000","0.00014380","0.00014400","0.00014400","0.00014360"
"1638217800000","0.00014420","0.00014460","0.00014470","0.00014420"
"1638218100000","0.00014450","0.00014540","0.00014540","0.00014410"
"1638218400000","0.00014540","0.00014510","0.00014570","0.00014440"
"1638218700000","0.00014500","0.00014540","0.00014560","0.00014490"
"1638219000000","0.00014520","0.00014550","0.00014580","0.00014510"
"1638219300000","0.00014530","0.00014550","0.00014550","0.00014450"
"1638219600000","0.00014560","0.00014560","0.00014580","0.00014510"
"1638219900000","0.00014560","0.00014550","0.00014570","0.00014530"
"1638220200000","0.00014560","0.00014530","0.00014570","0.00014530"
"1638220500000","0.00014520","0.00014530","0.00014540","0.00014520"
"1638220800000","0.00014520","0.00014550","0.00014560","0.00014500"
"1638221100000","0.00014550","0.00014640","0.00014700","0.00014540"
"1638221400000","0.00014640","0.00014540","0.00014660","0.00014510"
"1638221700000","0.00014550","0.00014610","0.00014620","0.00014530"
"1638222000000","0.00014650","0.00014630","0.00014780","0.00014620"
"1638222300000","0.00014630","0.00014620","0.00014650","0.00014570"
"1638222600000","0.00014580","0.00014600","0.00014600","0.00014580"
"1638222900000","0.00014600","0.00014660","0.00014690","0.00014600"
"1638223200000","0.00014650","0.00014670","0.00014670","0.00014630"
"1638223500000","0.00014660","0.00014640","0.00014660","0.00014610"
"1638223800000","0.00014630","0.00014640","0.00014650","0.00014620"
"1638224100000","0.00014640","0.00014650","0.00014670","0.00014620"
"1638224400000","0.00014650","0.00014670","0.00014670","0.00014640"
"1638224700000","0.00014680","0.00014660","0.00014680","0.00014630"
"1638225000000","0.00014630","0.00014660","0.00014670","0.00014630"
"1638225300000","0.00014670","0.00014760","0.00014760","0.00014670"
"1638225600000","0.00014760","0.00014720","0.00014770","0.00014700"
"1638225900000","0.00014730","0.00014730","0.00014730","0.00014700"
"1638226200000","0.00014740","0.00014780","0.00014790","0.00014730"
"1638226500000","0.00014760","0.00014800","0.00014810","0.00014760"
"1638226800000","0.00014810","0.00014960","0.00014980","0.00014810"
"1638227100000","0.00014970","0.00014940","0.00014990","0.00014860"
"1638227400000","0.00014940","0.00014990","0.00015000","0.00014920"
"1638227700000","0.00014970","0.00014920","0.00014970","0.00014870"
"1638228000000","0.00014950","0.00015010","0.00015100","0.00014920"
"1638228300000","0.00015060","0.00015170","0.00015170","0.00015050"
"1638228600000","0.00015160","0.00015220","0.00015260","0.00015050"
"1638228900000","0.00015230","0.00015280","0.00015410","0.00015200"
"1638229200000","0.00015310","0.00015440","0.00015470","0.00015310"
"1638229500000","0.00015430","0.00015300","0.00015490","0.00015200"
"1638229800000","0.00015290","0.00015170","0.00015330","0.00015150"
"1638230100000","0.00015160","0.00015200","0.00015300","0.00015160"
"1638230400000","0.00015200","0.00015490","0.00015630","0.00015150"
"1638230700000","0.00015480","0.00015440","0.00015550","0.00015230"
"1638231000000","0.00015440","0.00015480","0.00015530","0.00015410"
"1638231300000","0.00015480","0.00015600","0.00015630","0.00015440"
"1638231600000","0.00015600","0.00015520","0.00015620","0.00015410"
"1638231900000","0.00015520","0.00015550","0.00015580","0.00015420"
"1638232200000","0.00015530","0.00015530","0.00015590","0.00015450"
"1638232500000","0.00015520","0.00015480","0.00015590","0.00015440"
"1638232800000","0.00015480","0.00015470","0.00015550","0.00015450"
"1638233100000","0.00015470","0.00015500","0.00015510","0.00015440"
"1638233400000","0.00015500","0.00015530","0.00015620","0.00015500"
"1638233700000","0.00015530","0.00015410","0.00015540","0.00015380"
"1638234000000","0.00015420","0.00015390","0.00015470","0.00015340"
"1638234300000","0.00015400","0.00015380","0.00015420","0.00015360"
"1638234600000","0.00015370","0.00015390","0.00015400","0.00015310"
"1638234900000","0.00015390","0.00015460","0.00015590","0.00015390"
"1638235200000","0.00015430","0.00015870","0.00015880","0.00015430"
"1638235500000","0.00015870","0.00016020","0.00016100","0.00015850"
"1638235800000","0.00016000","0.00016060","0.00016120","0.00015950"
"1638236100000","0.00016050","0.00015990","0.00016080","0.00015940"
"1638236400000","0.00015980","0.00015860","0.00015980","0.00015850"
"1638236700000","0.00015860","0.00015820","0.00015900","0.00015800"
"1638237000000","0.00015830","0.00015830","0.00015880","0.00015780"
"1638237300000","0.00015840","0.00016050","0.00016140","0.00015830"
"1638237600000","0.00016050","0.00016040","0.00016150","0.00016040"
"1638237900000","0.00016050","0.00016120","0.00016170","0.00015990"
"1638238200000","0.00016120","0.00016010","0.00016150","0.00016000"
"1638238500000","0.00016010","0.00016080","0.00016150","0.00015920"
"1638238800000","0.00016080","0.00016090","0.00016100","0.00016020"
"1638239100000","0.00016050","0.00016080","0.00016190","0.00016050"
"1638239400000","0.00016080","0.00016060","0.00016090","0.00016020"
"1638239700000","0.00016050","0.00015990","0.00016080","0.00015960"
"1638240000000","0.00015980","0.00015940","0.00015990","0.00015940"
"1638240300000","0.00015940","0.00016050","0.00016080","0.00015930"
"1638240600000","0.00016040","0.00015970","0.00016040","0.00015960"
"1638240900000","0.00015960","0.00016020","0.00016060","0.00015940"
"1638241200000","0.00016020","0.00016100","0.00016130","0.00016000"
"1638241500000","0.00016130","0.00016230","0.00016240","0.00016080"
"1638241800000","0.00016240","0.00016130","0.00016270","0.00016130"
"1638242100000","0.00016130","0.00016040","0.00016160","0.00016040"
"1638242400000","0.00016050","0.00016040","0.00016070","0.00016000"
"1638242700000","0.00016050","0.00016070","0.00016070","0.00016000"
"1638243000000","0.00016080","0.00015880","0.00016080","0.00015870"
"1638243300000","0.00015870","0.00015790","0.00015890","0.00015750"
"1638243600000","0.00015780","0.00015860","0.00015880","0.00015780"
"1638243900000","0.00015850","0.00015880","0.00015880","0.00015770"
"1638244200000","0.00015870","0.00015820","0.00015900","0.00015780"
"1638244500000","0.00015840","0.00015950","0.00015950","0.00015830"
"1638244800000","0.00015940","0.00015960","0.00016050","0.00015920"
"1638245100000","0.00015960","0.00015990","0.00016040","0.00015910"
"1638245400000","0.00016030","0.00015920","0.00016030","0.00015910"
"1638245700000","0.00015920","0.00015900","0.00015980","0.00015860"
"1638246000000","0.00015910","0.00015860","0.00015930","0.00015830"
"1638246300000","0.00015860","0.00015820","0.00015890","0.00015770"
"1638246600000","0.00015820","0.00015650","0.00015830","0.00015630"
"1638246900000","0.00015650","0.00015610","0.00015690","0.00015610"
"1638247200000","0.00015610","0.00015650","0.00015680","0.00015530"
"1638247500000","0.00015650","0.00015620","0.00015660","0.00015620"
"1638247800000","0.00015640","0.00015670","0.00015760","0.00015640"
"1638248100000","0.00015690","0.00015740","0.00015740","0.00015670"
"1638248400000","0.00015730","0.00015830","0.00015880","0.00015720"
"1638248700000","0.00015810","0.00015770","0.00015810","0.00015750"
"1638249000000","0.00015770","0.00015780","0.00015780","0.00015750"
"1638249300000","0.00015730","0.00015730","0.00015770","0.00015720"
"1638249600000","0.00015720","0.00015650","0.00015750","0.00015650"
"1638249900000","0.00015690","0.00015790","0.00015840","0.00015680"
"1638250200000","0.00015780","0.00015760","0.00015780","0.00015740"
"1638250500000","0.00015770","0.00015780","0.00015830","0.00015760"
"1638250800000","0.00015800","0.00015720","0.00015820","0.00015720"
"1638251100000","0.00015730","0.00015680","0.00015740","0.00015640"
"1638251400000","0.00015680","0.00015700","0.00015760","0.00015670"
"1638251700000","0.00015700","0.00015680","0.00015720","0.00015620"
"1638252000000","0.00015680","0.00015670","0.00015810","0.00015630"
"1638252300000","0.00015680","0.00015550","0.00015720","0.00015510"
"1638252600000","0.00015530","0.00015600","0.00015630","0.00015530"
"1638252900000","0.00015600","0.00015570","0.00015640","0.00015470"
"1638253200000","0.00015570","0.00015660","0.00015670","0.00015570"
"1638253500000","0.00015660","0.00015670","0.00015740","0.00015620"
"1638253800000","0.00015700","0.00015760","0.00015790","0.00015690"
"1638254100000","0.00015760","0.00015760","0.00015860","0.00015740"
"1638254400000","0.00015800","0.00015770","0.00015810","0.00015710"
"1638254700000","0.00015750","0.00015730","0.00015750","0.00015670"
"1638255000000","0.00015740","0.00015750","0.00015780","0.00015730"
"1638255300000","0.00015780","0.00015790","0.00015870","0.00015760"
"1638255600000","0.00015790","0.00015750","0.00015830","0.00015750"
"1638255900000","0.00015750","0.00015990","0.00016010","0.00015750"
"1638256200000","0.00015990","0.00015900","0.00016050","0.00015830"
"1638256500000","0.00015910","0.00015780","0.00015960","0.00015780"
"1638256800000","0.00015790","0.00015800","0.00015890","0.00015770"
"1638257100000","0.00015810","0.00015820","0.00015910","0.00015760"
"1638257400000","0.00015830","0.00015770","0.00015830","0.00015730"
"1638257700000","0.00015770","0.00015730","0.00015790","0.00015710"
"1638258000000","0.00015740","0.00015690","0.00015760","0.00015650"
"1638258300000","0.00015690","0.00015700","0.00015740","0.00015690"
"1638258600000","0.00015710","0.00015720","0.00015750","0.00015710"
"1638258900000","0.00015730","0.00015740","0.00015790","0.00015710"
"1638259200000","0.00015750","0.00015720","0.00015770","0.00015720"
"1638259500000","0.00015730","0.00015660","0.00015730","0.00015660"
"1638259800000","0.00015690","0.00015700","0.00015740","0.00015670"
"1638260100000","0.00015700","0.00015680","0.00015750","0.00015650"
"1638260400000","0.00015700","0.00015630","0.00015700","0.00015620"
"1638260700000","0.00015630","0.00015630","0.00015670","0.00015610"
"1638261000000","0.00015660","0.00015640","0.00015680","0.00015610"
"1638261300000","0.00015640","0.00015620","0.00015640","0.00015580"
"1638261600000","0.00015630","0.00015560","0.00015630","0.00015530"
"1638261900000","0.00015560","0.00015570","0.00015600","0.00015550"
"1638262200000","0.00015560","0.00015570","0.00015610","0.00015540"
"1638262500000","0.00015560","0.00015510","0.00015600","0.00015510"
"1638262800000","0.00015510","0.00015490","0.00015550","0.00015440"
"1638263100000","0.00015490","0.00015440","0.00015490","0.00015420"
"1638263400000","0.00015450","0.00015450","0.00015450","0.00015390"
"1638263700000","0.00015440","0.00015470","0.00015470","0.00015430"
"1638264000000","0.00015470","0.00015410","0.00015470","0.00015410"
"1638264300000","0.00015430","0.00015440","0.00015470","0.00015410"
"1638264600000","0.00015430","0.00015370","0.00015450","0.00015360"
"1638264900000","0.00015400","0.00015370","0.00015410","0.00015360"
"1638265200000","0.00015370","0.00015440","0.00015440","0.00015370"
"1638265500000","0.00015440","0.00015460","0.00015480","0.00015420"
"1638265800000","0.00015460","0.00015470","0.00015490","0.00015420"
"1638266100000","0.00015460","0.00015400","0.00015470","0.00015390"
"1638266400000","0.00015400","0.00015400","0.00015430","0.00015390"
"1638266700000","0.00015400","0.00015390","0.00015400","0.00015360"
"1638267000000","0.00015380","0.00015380","0.00015390","0.00015350"
"1638267300000","0.00015380","0.00015350","0.00015380","0.00015350"
"1638267600000","0.00015340","0.00015380","0.00015380","0.00015340"
"1638267900000","0.00015380","0.00015370","0.00015410","0.00015360"
"1638268200000","0.00015370","0.00015380","0.00015430","0.00015370"
"1638268500000","0.00015380","0.00015400","0.00015420","0.00015380"
"1638268800000","0.00015390","0.00015440","0.00015440","0.00015390"
"1638269100000","0.00015430","0.00015420","0.00015430","0.00015420"
"1638269400000","0.00015450","0.00015360","0.00015460","0.00015360"
"1638269700000","0.00015360","0.00015330","0.00015380","0.00015310"
