"1636635600000","0.00028310","0.00028020","0.00028440","0.00026940"
"1636639200000","0.00027980","0.00029150","0.00029560","0.00027750"
"1636642800000","0.00029130","0.00030160","0.00030410","0.00028610"
"1636646400000","0.00030160","0.00028580","0.00030190","0.00028280"
"1636650000000","0.00028550","0.00028310","0.00029130","0.00028010"
"1636653600000","0.00028300","0.00027690","0.00028760","0.00027380"
"1636657200000","0.00027650","0.00027620","0.00028370","0.00027420"
"1636660800000","0.00027630","0.00026300","0.00027630","0.00026300"
"1636664400000","0.00026360","0.00025610","0.00026720","0.00025210"
"1636668000000","0.00025590","0.00026920","0.00027020","0.00025370"
"1636671600000","0.00026900","0.00026850","0.00027930","0.00026340"
"1636675200000","0.00026870","0.00020030","0.00026910","0.00018700"
"1636678800000","0.00020030","0.00020320","0.00020570","0.00019610"
"1636682400000","0.00020300","0.00019720","0.00020310","0.00019440"
"1636686000000","0.00019710","0.00020110","0.00020300","0.00019380"
"1636689600000","0.00020100","0.00020170","0.00020470","0.00019970"
"1636693200000","0.00020180","0.00020170","0.00020310","0.00019800"
"1636696800000","0.00020190","0.00019780","0.00020250","0.00019510"
"1636700400000","0.00019780","0.00020020","0.00020090","0.00019660"
"1636704000000","0.00020020","0.00020240","0.00020360","0.00019940"
"1636707600000","0.00020220","0.00019830","0.00020230","0.00019660"
"1636711200000","0.00019820","0.00019870","0.00020000","0.00019560"
"1636714800000","0.00019880","0.00020020","0.00020060","0.00019830"
"1636718400000","0.00020020","0.00020050","0.00020160","0.00019810"
"1636722000000","0.00020050","0.00020070","0.00020150","0.00019890"
"1636725600000","0.00020070","0.00020250","0.00020460","0.00019980"
"1636729200000","0.00020260","0.00020490","0.00020560","0.00020200"
"1636732800000","0.00020490","0.00020350","0.00020510","0.00020130"
"1636736400000","0.00020350","0.00020510","0.00020590","0.00020280"
"1636740000000","0.00020510","0.00020390","0.00020520","0.00020180"
"1636743600000","0.00020400","0.00020460","0.00020480","0.00020200"
"1636747200000","0.00020470","0.00020670","0.00020730","0.00020310"
"1636750800000","0.00020670","0.00020510","0.00020750","0.00020480"
"1636754400000","0.00020530","0.00020470","0.00020560","0.00020310"
"1636758000000","0.00020470","0.00020340","0.00020490","0.00020210"
"1636761600000","0.00020330","0.00019940","0.00020600","0.00019940"
"1636765200000","0.00019960","0.00019910","0.00020010","0.00019850"
"1636768800000","0.00019910","0.00019570","0.00019980","0.00019550"
"1636772400000","0.00019590","0.00019630","0.00019730","0.00019360"
"1636776000000","0.00019630","0.00019660","0.00019720","0.00019560"
"1636779600000","0.00019640","0.00019480","0.00019680","0.00019390"
"1636783200000","0.00019480","0.00019570","0.00019630","0.00019340"
"1636786800000","0.00019590","0.00019420","0.00019590","0.00019390"
"1636790400000","0.00019420","0.00019390","0.00019470","0.00019340"
"1636794000000","0.00019380","0.00019100","0.00019400","0.00019020"
"1636797600000","0.00019070","0.00019100","0.00019140","0.00018860"
"1636801200000","0.00019070","0.00018620","0.00019100","0.00018460"
"1636804800000","0.00018610","0.00018990","0.00019020","0.00018610"
"1636808400000","0.00019010","0.00018850","0.00019030","0.00018760"
"1636812000000","0.00018840","0.00018700","0.00018970","0.00018610"
"1636815600000","0.00018710","0.00018920","0.00018950","0.00018600"
"1636819200000","0.00018930","0.00019010","0.00019220","0.00018830"
"1636822800000","0.00018990","0.00018960","0.00019060","0.00018850"
"1636826400000","0.00018980","0.00018910","0.00019090","0.00018850"
"1636830000000","0.00018910","0.00019040","0.00019070","0.00018860"
"1636833600000","0.00019040","0.00018960","0.00019080","0.00018930"
"1636837200000","0.00018950","0.00018690","0.00019020","0.00018670"
"1636840800000","0.00018670","0.00018830","0.00018880","0.00018670"
"1636844400000","0.00018850","0.00018940","0.00018970","0.00018830"
"1636848000000","0.00018920","0.00018470","0.00018930","0.00018390"
"1636851600000","0.00018470","0.00018450","0.00018500","0.00018360"
"1636855200000","0.00018440","0.00018480","0.00018530","0.00018340"
"1636858800000","0.00018480","0.00018450","0.00018620","0.00018450"
"1636862400000","0.00018450","0.00018480","0.00018540","0.00018430"
"1636866000000","0.00018470","0.00018460","0.00018510","0.00018420"
"1636869600000","0.00018450","0.00018460","0.00018520","0.00018400"
"1636873200000","0.00018440","0.00018360","0.00018470","0.00018290"
"1636876800000","0.00018380","0.00018360","0.00018470","0.00018300"
"1636880400000","0.00018340","0.00018510","0.00018550","0.00018340"
"1636884000000","0.00018510","0.00018550","0.00018570","0.00018460"
"1636887600000","0.00018540","0.00018840","0.00018850","0.00018490"
"1636891200000","0.00018840","0.00018630","0.00018840","0.00018600"
"1636894800000","0.00018630","0.00018460","0.00018630","0.00018430"
"1636898400000","0.00018460","0.00018430","0.00018480","0.00018380"
"1636902000000","0.00018410","0.00018380","0.00018450","0.00018320"
"1636905600000","0.00018380","0.00018190","0.00018380","0.00018130"
"1636909200000","0.00018170","0.00018210","0.00018260","0.00018110"
"1636912800000","0.00018190","0.00018250","0.00018280","0.00018120"
"1636916400000","0.00018220","0.00018180","0.00018260","0.00018130"
"1636920000000","0.00018190","0.00018180","0.00018210","0.00018120"
"1636923600000","0.00018180","0.00018260","0.00018390","0.00018180"
"1636927200000","0.00018260","0.00018320","0.00018350","0.00018210"
"1636930800000","0.00018310","0.00018070","0.00018330","0.00018020"
"1636934400000","0.00018050","0.00017720","0.00018060","0.00017650"
"1636938000000","0.00017730","0.00017720","0.00017780","0.00017650"
"1636941600000","0.00017720","0.00017690","0.00017740","0.00017640"
"1636945200000","0.00017700","0.00017460","0.00017710","0.00017220"
"1636948800000","0.00017450","0.00017510","0.00017510","0.00017290"
"1636952400000","0.00017490","0.00017560","0.00017570","0.00017480"
"1636956000000","0.00017560","0.00017660","0.00017670","0.00017550"
"1636959600000","0.00017650","0.00017800","0.00017870","0.00017640"
"1636963200000","0.00017810","0.00017630","0.00017920","0.00017580"
"1636966800000","0.00017630","0.00017620","0.00017720","0.00017570"
"1636970400000","0.00017620","0.00017740","0.00017740","0.00017590"
"1636974000000","0.00017720","0.00017770","0.00017840","0.00017690"
"1636977600000","0.00017760","0.00017710","0.00017830","0.00017660"
"1636981200000","0.00017710","0.00017840","0.00017910","0.00017710"
"1636984800000","0.00017840","0.00017870","0.00017920","0.00017770"
"1636988400000","0.00017880","0.00017830","0.00017930","0.00017770"
"1636992000000","0.00017810","0.00017770","0.00017860","0.00017720"
"1636995600000","0.00017730","0.00017770","0.00017820","0.00017700"
"1636999200000","0.00017770","0.00017610","0.00017780","0.00017500"
"1637002800000","0.00017590","0.00017700","0.00017740","0.00017580"
"1637006400000","0.00017700","0.00017610","0.00017730","0.00017610"
"1637010000000","0.00017620","0.00017550","0.00017630","0.00017450"
"1637013600000","0.00017550","0.00017540","0.00017580","0.00017470"
"1637017200000","0.00017510","0.00017560","0.00017580","0.00017480"
"1637020800000","0.00017550","0.00017070","0.00017600","0.00017010"
"1637024400000","0.00017090","0.00016910","0.00017110","0.00016540"
"1637028000000","0.00016920","0.00016710","0.00016950","0.00016650"
"1637031600000","0.00016730","0.00016720","0.00016830","0.00016590"
"1637035200000","0.00016720","0.00016800","0.00016820","0.00016580"
"1637038800000","0.00016810","0.00016710","0.00016840","0.00016640"
"1637042400000","0.00016700","0.00016920","0.00016950","0.00016680"
"1637046000000","0.00016930","0.00016940","0.00016990","0.00016780"
"1637049600000","0.00016930","0.00017070","0.00017070","0.00016850"
"1637053200000","0.00017040","0.00016810","0.00017070","0.00016800"
"1637056800000","0.00016810","0.00016580","0.00016830","0.00015750"
"1637060400000","0.00016560","0.00016720","0.00016730","0.00016500"
"1637064000000","0.00016720","0.00016550","0.00016720","0.00016520"
"1637067600000","0.00016550","0.00016890","0.00016890","0.00016540"
"1637071200000","0.00016870","0.00017110","0.00017200","0.00016800"
"1637074800000","0.00017090","0.00016960","0.00017230","0.00016900"
"1637078400000","0.00016950","0.00017090","0.00017120","0.00016940"
"1637082000000","0.00017100","0.00017110","0.00017250","0.00017060"
"1637085600000","0.00017080","0.00017100","0.00017210","0.00017010"
"1637089200000","0.00017100","0.00017280","0.00017630","0.00017080"
"1637092800000","0.00017280","0.00016890","0.00017280","0.00016830"
"1637096400000","0.00016890","0.00017340","0.00017420","0.00016860"
"1637100000000","0.00017330","0.00017470","0.00017540","0.00017120"
"1637103600000","0.00017460","0.00017120","0.00017470","0.00017120"
"1637107200000","0.00017140","0.00017770","0.00018270","0.00017130"
"1637110800000","0.00017770","0.00017780","0.00017990","0.00017610"
"1637114400000","0.00017780","0.00017570","0.00018070","0.00017400"
"1637118000000","0.00017570","0.00017410","0.00017610","0.00017280"
"1637121600000","0.00017410","0.00017370","0.00017430","0.00017190"
"1637125200000","0.00017370","0.00017800","0.00017800","0.00017320"
"1637128800000","0.00017790","0.00017640","0.00017950","0.00017540"
"1637132400000","0.00017640","0.00017660","0.00017770","0.00017510"
"1637136000000","0.00017690","0.00017560","0.00017850","0.00017510"
"1637139600000","0.00017560","0.00017550","0.00017620","0.00017470"
"1637143200000","0.00017540","0.00017490","0.00017680","0.00017460"
"1637146800000","0.00017490","0.00017440","0.00017550","0.00017380"
"1637150400000","0.00017440","0.00017380","0.00017470","0.00017350"
"1637154000000","0.00017380","0.00017240","0.00017390","0.00017230"
"1637157600000","0.00017240","0.00017180","0.00017270","0.00017180"
"1637161200000","0.00017180","0.00017270","0.00017270","0.00017070"
"1637164800000","0.00017270","0.00017250","0.00017320","0.00017170"
"1637168400000","0.00017250","0.00017170","0.00017250","0.00017120"
"1637172000000","0.00017190","0.00017160","0.00017190","0.00017110"
"1637175600000","0.00017190","0.00016920","0.00017190","0.00016910"
"1637179200000","0.00016920","0.00017000","0.00017000","0.00016890"
"1637182800000","0.00017000","0.00017080","0.00017090","0.00016950"
"1637186400000","0.00017070","0.00017170","0.00017180","0.00017070"
"1637190000000","0.00017160","0.00017210","0.00017320","0.00017160"
"1637193600000","0.00017210","0.00017080","0.00017210","0.00017030"
"1637197200000","0.00017090","0.00017040","0.00017110","0.00016900"
"1637200800000","0.00017040","0.00016960","0.00017050","0.00016900"
"1637204400000","0.00016950","0.00016940","0.00017000","0.00016890"
"1637208000000","0.00016970","0.00016310","0.00016980","0.00016280"
"1637211600000","0.00016300","0.00016310","0.00016400","0.00016180"
"1637215200000","0.00016330","0.00016310","0.00016420","0.00016250"
"1637218800000","0.00016310","0.00016340","0.00016350","0.00016210"
"1637222400000","0.00016340","0.00016290","0.00016360","0.00016240"
"1637226000000","0.00016270","0.00016240","0.00016320","0.00016100"
"1637229600000","0.00016240","0.00016350","0.00016370","0.00016200"
"1637233200000","0.00016350","0.00016140","0.00016360","0.00016130"
"1637236800000","0.00016160","0.00016150","0.00016240","0.00016110"
"1637240400000","0.00016160","0.00016010","0.00016170","0.00015980"
"1637244000000","0.00015990","0.00015910","0.00016100","0.00015860"
"1637247600000","0.00015890","0.00015780","0.00015940","0.00015560"
"1637251200000","0.00015810","0.00015720","0.00015860","0.00015600"
"1637254800000","0.00015740","0.00015740","0.00015850","0.00015500"
"1637258400000","0.00015740","0.00015830","0.00015830","0.00015690"
"1637262000000","0.00015830","0.00015910","0.00015980","0.00015790"
"1637265600000","0.00015940","0.00015940","0.00015970","0.00015790"
"1637269200000","0.00015940","0.00015880","0.00015990","0.00015860"
"1637272800000","0.00015890","0.00015880","0.00015930","0.00015790"
"1637276400000","0.00015890","0.00015900","0.00015970","0.00015810"
"1637280000000","0.00015930","0.00016090","0.00016120","0.00015740"
"1637283600000","0.00016100","0.00016050","0.00016180","0.00016040"
"1637287200000","0.00016010","0.00016080","0.00016250","0.00015980"
"1637290800000","0.00016060","0.00016070","0.00016150","0.00015980"
"1637294400000","0.00016070","0.00016490","0.00016490","0.00016060"
"1637298000000","0.00016460","0.00018030","0.00018070","0.00016460"
"1637301600000","0.00018040","0.00017720","0.00018840","0.00017630"
"1637305200000","0.00017720","0.00017680","0.00017810","0.00017400"
"1637308800000","0.00017680","0.00017550","0.00017740","0.00017290"
"1637312400000","0.00017560","0.00017470","0.00017690","0.00017370"
"1637316000000","0.00017470","0.00017330","0.00017500","0.00017300"
"1637319600000","0.00017350","0.00017320","0.00017600","0.00017250"
"1637323200000","0.00017320","0.00017460","0.00017720","0.00017310"
"1637326800000","0.00017450","0.00017530","0.00017600","0.00017320"
"1637330400000","0.00017530","0.00017750","0.00017970","0.00017380"
"1637334000000","0.00017740","0.00017610","0.00017900","0.00017560"
"1637337600000","0.00017610","0.00017480","0.00017730","0.00017440"
"1637341200000","0.00017480","0.00017480","0.00017650","0.00017470"
"1637344800000","0.00017460","0.00017700","0.00018050","0.00017450"
"1637348400000","0.00017700","0.00017490","0.00017700","0.00017450"
"1637352000000","0.00017490","0.00017470","0.00017550","0.00017410"
"1637355600000","0.00017460","0.00017600","0.00017970","0.00017450"
"1637359200000","0.00017600","0.00017470","0.00017670","0.00017450"
"1637362800000","0.00017470","0.00017490","0.00017540","0.00017450"
"1637366400000","0.00017490","0.00017090","0.00017500","0.00017050"
"1637370000000","0.00017070","0.00017130","0.00017210","0.00017060"
"1637373600000","0.00017130","0.00016990","0.00017140","0.00016960"
"1637377200000","0.00016990","0.00016950","0.00017030","0.00016940"
"1637380800000","0.00016950","0.00017050","0.00017100","0.00016950"
"1637384400000","0.00017070","0.00017100","0.00017110","0.00017020"
"1637388000000","0.00017100","0.00017130","0.00017130","0.00017020"
"1637391600000","0.00017100","0.00017070","0.00017150","0.00017050"
"1637395200000","0.00017070","0.00017130","0.00017150","0.00017030"
"1637398800000","0.00017140","0.00017110","0.00017210","0.00017100"
"1637402400000","0.00017120","0.00017090","0.00017150","0.00017030"
"1637406000000","0.00017090","0.00016970","0.00017120","0.00016950"
"1637409600000","0.00016990","0.00016970","0.00017010","0.00016860"
"1637413200000","0.00016970","0.00016990","0.00017080","0.00016950"
"1637416800000","0.00017000","0.00016890","0.00017010","0.00016880"
"1637420400000","0.00016900","0.00016690","0.00016900","0.00016610"
"1637424000000","0.00016660","0.00016740","0.00016800","0.00016660"
"1637427600000","0.00016770","0.00016600","0.00016800","0.00016600"
"1637431200000","0.00016630","0.00016580","0.00016640","0.00016420"
"1637434800000","0.00016570","0.00016490","0.00016580","0.00016490"
"1637438400000","0.00016490","0.00016490","0.00016560","0.00016460"
"1637442000000","0.00016490","0.00016540","0.00016600","0.00016490"
"1637445600000","0.00016540","0.00016560","0.00016620","0.00016500"
"1637449200000","0.00016570","0.00016600","0.00016600","0.00016530"
"1637452800000","0.00016580","0.00016540","0.00016590","0.00016430"
"1637456400000","0.00016540","0.00016500","0.00016590","0.00016490"
"1637460000000","0.00016510","0.00016430","0.00016520","0.00016390"
"1637463600000","0.00016440","0.00016470","0.00016550","0.00016380"
"1637467200000","0.00016460","0.00016470","0.00016540","0.00016440"
"1637470800000","0.00016490","0.00016480","0.00016500","0.00016420"
"1637474400000","0.00016480","0.00016300","0.00016480","0.00016220"
"1637478000000","0.00016310","0.00016360","0.00016370","0.00016290"
"1637481600000","0.00016360","0.00016300","0.00016400","0.00016140"
"1637485200000","0.00016300","0.00016380","0.00016410","0.00016270"
"1637488800000","0.00016390","0.00016280","0.00016430","0.00016250"
"1637492400000","0.00016300","0.00016350","0.00016350","0.00016230"
"1637496000000","0.00016360","0.00016340","0.00016370","0.00016300"
"1637499600000","0.00016320","0.00016280","0.00016390","0.00016260"
"1637503200000","0.00016280","0.00016510","0.00016600","0.00016210"
"1637506800000","0.00016510","0.00016430","0.00016530","0.00016350"
"1637510400000","0.00016430","0.00016270","0.00016480","0.00016240"
"1637514000000","0.00016270","0.00016280","0.00016310","0.00016220"
"1637517600000","0.00016290","0.00016240","0.00016300","0.00016200"
"1637521200000","0.00016230","0.00016180","0.00016270","0.00016160"
"1637524800000","0.00016180","0.00016170","0.00016230","0.00016150"
"1637528400000","0.00016180","0.00016290","0.00016320","0.00016170"
"1637532000000","0.00016290","0.00016240","0.00016350","0.00016220"
"1637535600000","0.00016250","0.00016210","0.00016340","0.00016160"
"1637539200000","0.00016200","0.00016100","0.00016230","0.00016060"
"1637542800000","0.00016100","0.00016100","0.00016150","0.00016020"
"1637546400000","0.00016080","0.00016080","0.00016190","0.00015840"
"1637550000000","0.00016080","0.00016040","0.00016140","0.00015950"
"1637553600000","0.00016060","0.00016060","0.00016120","0.00015990"
"1637557200000","0.00016090","0.00016120","0.00016130","0.00016000"
"1637560800000","0.00016120","0.00016070","0.00016120","0.00016030"
"1637564400000","0.00016070","0.00016070","0.00016160","0.00016040"
"1637568000000","0.00016080","0.00016080","0.00016150","0.00016060"
"1637571600000","0.00016090","0.00016140","0.00016180","0.00016080"
"1637575200000","0.00016120","0.00016110","0.00016200","0.00016090"
"1637578800000","0.00016100","0.00016040","0.00016100","0.00015930"
"1637582400000","0.00016020","0.00016130","0.00016160","0.00016010"
"1637586000000","0.00016140","0.00015870","0.00016160","0.00015790"
"1637589600000","0.00015850","0.00015800","0.00015920","0.00015780"
"1637593200000","0.00015800","0.00015840","0.00015870","0.00015770"
"1637596800000","0.00015860","0.00016130","0.00016190","0.00015850"
"1637600400000","0.00016140","0.00016090","0.00016210","0.00016070"
"1637604000000","0.00016100","0.00016040","0.00016130","0.00016020"
"1637607600000","0.00016060","0.00016140","0.00016180","0.00015960"
"1637611200000","0.00016110","0.00016170","0.00016200","0.00016090"
"1637614800000","0.00016170","0.00016170","0.00016250","0.00016070"
"1637618400000","0.00016170","0.00016140","0.00016180","0.00016090"
"1637622000000","0.00016120","0.00016130","0.00016210","0.00016110"
"1637625600000","0.00016170","0.00016240","0.00016340","0.00016130"
"1637629200000","0.00016260","0.00016460","0.00016650","0.00016240"
"1637632800000","0.00016460","0.00016460","0.00016640","0.00016370"
"1637636400000","0.00016480","0.00016410","0.00016480","0.00016310"
"1637640000000","0.00016410","0.00016430","0.00016480","0.00016320"
"1637643600000","0.00016450","0.00016350","0.00016490","0.00016330"
"1637647200000","0.00016380","0.00016330","0.00016380","0.00016300"
"1637650800000","0.00016300","0.00016290","0.00016380","0.00016230"
"1637654400000","0.00016300","0.00016260","0.00016360","0.00016190"
"1637658000000","0.00016280","0.00016150","0.00016280","0.00016050"
"1637661600000","0.00016150","0.00016100","0.00016150","0.00015900"
"1637665200000","0.00016140","0.00016080","0.00016160","0.00016060"
"1637668800000","0.00016050","0.00016020","0.00016100","0.00015990"
"1637672400000","0.00016010","0.00015990","0.00016020","0.00015950"
"1637676000000","0.00015990","0.00015930","0.00016040","0.00015900"
"1637679600000","0.00015920","0.00016040","0.00016060","0.00015910"
"1637683200000","0.00016030","0.00016040","0.00016090","0.00015930"
"1637686800000","0.00016040","0.00016030","0.00016060","0.00015900"
"1637690400000","0.00016050","0.00016050","0.00016100","0.00015980"
"1637694000000","0.00016030","0.00015950","0.00016080","0.00015950"
"1637697600000","0.00015980","0.00015960","0.00016060","0.00015930"
"1637701200000","0.00015940","0.00015990","0.00016010","0.00015900"
"1637704800000","0.00015990","0.00016080","0.00016120","0.00015990"
"1637708400000","0.00016070","0.00016200","0.00016310","0.00016050"
"1637712000000","0.00016200","0.00016230","0.00016230","0.00016120"
"1637715600000","0.00016220","0.00016070","0.00016250","0.00016020"
"1637719200000","0.00016090","0.00016020","0.00016100","0.00015960"
"1637722800000","0.00016020","0.00015960","0.00016030","0.00015920"
"1637726400000","0.00015980","0.00015950","0.00016070","0.00015940"
"1637730000000","0.00015960","0.00015960","0.00016010","0.00015940"
"1637733600000","0.00015960","0.00015810","0.00015980","0.00015760"
"1637737200000","0.00015820","0.00015780","0.00015820","0.00015720"
"1637740800000","0.00015790","0.00015740","0.00015820","0.00015680"
"1637744400000","0.00015740","0.00015750","0.00015900","0.00015680"
"1637748000000","0.00015750","0.00015630","0.00015750","0.00015560"
"1637751600000","0.00015620","0.00015600","0.00015680","0.00015590"
"1637755200000","0.00015600","0.00015630","0.00015670","0.00015580"
"1637758800000","0.00015620","0.00015460","0.00015660","0.00015450"
"1637762400000","0.00015470","0.00015420","0.00015590","0.00015330"
"1637766000000","0.00015420","0.00015420","0.00015460","0.00015350"
"1637769600000","0.00015400","0.00015270","0.00015420","0.00015210"
"1637773200000","0.00015280","0.00015170","0.00015290","0.00015100"
"1637776800000","0.00015180","0.00015130","0.00015240","0.00015080"
"1637780400000","0.00015130","0.00015050","0.00015150","0.00015030"
"1637784000000","0.00015070","0.00015030","0.00015170","0.00015020"
"1637787600000","0.00015050","0.00015070","0.00015100","0.00015010"
"1637791200000","0.00015070","0.00015180","0.00015210","0.00015070"
"1637794800000","0.00015180","0.00015140","0.00015200","0.00015080"
"1637798400000","0.00015140","0.00015080","0.00015150","0.00014930"
"1637802000000","0.00015080","0.00015110","0.00015190","0.00015040"
"1637805600000","0.00015100","0.00015020","0.00015120","0.00015020"
"1637809200000","0.00015040","0.00015250","0.00015260","0.00015040"
"1637812800000","0.00015250","0.00015340","0.00015450","0.00015230"
"1637816400000","0.00015300","0.00015240","0.00015450","0.00015210"
"1637820000000","0.00015250","0.00015220","0.00015310","0.00015210"
"1637823600000","0.00015240","0.00015160","0.00015250","0.00015150"
"1637827200000","0.00015150","0.00015030","0.00015170","0.00015030"
"1637830800000","0.00015030","0.00015040","0.00015070","0.00014960"
"1637834400000","0.00015040","0.00015070","0.00015200","0.00014950"
"1637838000000","0.00015070","0.00015150","0.00015170","0.00015060"
"1637841600000","0.00015150","0.00015350","0.00015390","0.00015090"
"1637845200000","0.00015350","0.00015340","0.00015530","0.00015250"
"1637848800000","0.00015330","0.00015380","0.00015420","0.00015280"
"1637852400000","0.00015350","0.00015260","0.00015380","0.00015230"
"1637856000000","0.00015240","0.00015310","0.00015450","0.00015090"
"1637859600000","0.00015320","0.00015230","0.00015320","0.00015150"
"1637863200000","0.00015230","0.00015130","0.00015240","0.00015100"
"1637866800000","0.00015110","0.00015060","0.00015110","0.00014990"
"1637870400000","0.00015070","0.00015010","0.00015100","0.00015010"
"1637874000000","0.00015020","0.00014970","0.00015050","0.00014950"
"1637877600000","0.00014980","0.00015080","0.00015090","0.00014950"
"1637881200000","0.00015070","0.00015080","0.00015300","0.00015000"
"1637884800000","0.00015100","0.00014980","0.00015120","0.00014980"
"1637888400000","0.00014980","0.00015170","0.00015220","0.00014980"
"1637892000000","0.00015170","0.00015230","0.00015270","0.00015100"
"1637895600000","0.00015220","0.00015170","0.00015250","0.00015150"
"1637899200000","0.00015170","0.00015110","0.00015190","0.00015070"
"1637902800000","0.00015100","0.00015130","0.00015260","0.00015030"
"1637906400000","0.00015150","0.00015180","0.00015200","0.00015090"
"1637910000000","0.00015180","0.00015110","0.00015360","0.00015030"
"1637913600000","0.00015120","0.00014900","0.00015120","0.00014150"
"1637917200000","0.00014900","0.00014730","0.00014950","0.00014550"
"1637920800000","0.00014750","0.00014660","0.00014750","0.00014640"
"1637924400000","0.00014690","0.00014640","0.00014770","0.00014580"
"1637928000000","0.00014640","0.00014800","0.00014810","0.00014580"
"1637931600000","0.00014800","0.00014860","0.00014900","0.00014720"
"1637935200000","0.00014840","0.00014800","0.00014950","0.00014780"
"1637938800000","0.00014800","0.00014900","0.00015050","0.00014770"
"1637942400000","0.00014880","0.00014930","0.00014990","0.00014850"
"1637946000000","0.00014940","0.00014930","0.00015020","0.00014910"
"1637949600000","0.00014900","0.00014920","0.00014930","0.00014860"
"1637953200000","0.00014920","0.00014990","0.00015000","0.00014900"
"1637956800000","0.00014980","0.00014990","0.00015000","0.00014880"
"1637960400000","0.00014970","0.00014980","0.00015030","0.00014960"
"1637964000000","0.00014970","0.00014870","0.00015040","0.00014860"
"1637967600000","0.00014880","0.00014890","0.00015000","0.00014820"
"1637971200000","0.00014890","0.00015080","0.00015180","0.00014860"
"1637974800000","0.00015120","0.00015150","0.00015180","0.00015040"
"1637978400000","0.00015160","0.00015150","0.00015230","0.00015120"
"1637982000000","0.00015150","0.00015030","0.00015170","0.00015000"
"1637985600000","0.00015000","0.00015150","0.00015150","0.00014990"
"1637989200000","0.00015140","0.00014960","0.00015180","0.00014950"
"1637992800000","0.00014960","0.00014840","0.00014990","0.00014840"
"1637996400000","0.00014850","0.00014840","0.00014870","0.00014820"
"1638000000000","0.00014840","0.00014840","0.00014940","0.00014830"
"1638003600000","0.00014850","0.00014880","0.00014890","0.00014800"
"1638007200000","0.00014880","0.00014960","0.00014960","0.00014850"
"1638010800000","0.00014960","0.00014880","0.00014970","0.00014880"
"1638014400000","0.00014910","0.00014850","0.00014950","0.00014840"
"1638018000000","0.00014850","0.00014840","0.00014900","0.00014810"
"1638021600000","0.00014840","0.00014790","0.00014860","0.00014770"
"1638025200000","0.00014790","0.00014760","0.00014820","0.00014750"
"1638028800000","0.00014760","0.00014820","0.00014830","0.00014750"
"1638032400000","0.00014800","0.00014870","0.00014870","0.00014780"
"1638036000000","0.00014860","0.00014770","0.00014870","0.00014700"
"1638039600000","0.00014770","0.00014790","0.00014870","0.00014740"
"1638043200000","0.00014810","0.00014770","0.00014880","0.00014770"
"1638046800000","0.00014780","0.00014740","0.00014790","0.00014690"
"1638050400000","0.00014740","0.00014740","0.00014770","0.00014700"
"1638054000000","0.00014750","0.00014870","0.00014940","0.00014630"
"1638057600000","0.00014860","0.00014830","0.00014910","0.00014750"
"1638061200000","0.00014810","0.00014570","0.00014840","0.00014560"
