"1631649600000","0.00018480","0.00019070","0.00019140","0.00018210"
"1631664000000","0.00019070","0.00018330","0.00019070","0.00018280"
"1631678400000","0.00018330","0.00018710","0.00018760","0.00018230"
"1631692800000","0.00018670","0.00018420","0.00018670","0.00018330"
"1631707200000","0.00018400","0.00018250","0.00018460","0.00018200"
"1631721600000","0.00018270","0.00018430","0.00018520","0.00018140"
"1631736000000","0.00018430","0.00018880","0.00018900","0.00018300"
"1631750400000","0.00018910","0.00018540","0.00019340","0.00018520"
"1631764800000","0.00018520","0.00018570","0.00018640","0.00018390"
"1631779200000","0.00018560","0.00018390","0.00018570","0.00018270"
"1631793600000","0.00018390","0.00018350","0.00018500","0.00018120"
"1631808000000","0.00018330","0.00018290","0.00018500","0.00018140"
"1631822400000","0.00018280","0.00018750","0.00018850","0.00018170"
"1631836800000","0.00018730","0.00018200","0.00018780","0.00018110"
"1631851200000","0.00018190","0.00017800","0.00018200","0.00017700"
"1631865600000","0.00017830","0.00017450","0.00017910","0.00017290"
"1631880000000","0.00017420","0.00017780","0.00017820","0.00017210"
"1631894400000","0.00017780","0.00017750","0.00017870","0.00017650"
"1631908800000","0.00017740","0.00017970","0.00017970","0.00017520"
"1631923200000","0.00017970","0.00017830","0.00017980","0.00017610"
"1631937600000","0.00017850","0.00018040","0.00018140","0.00017760"
"1631952000000","0.00018040","0.00017850","0.00018090","0.00017790"
"1631966400000","0.00017870","0.00018080","0.00018080","0.00017630"
"1631980800000","0.00018090","0.00018310","0.00018310","0.00017940"
"1631995200000","0.00018310","0.00018210","0.00018680","0.00017920"
"1632009600000","0.00018210","0.00018090","0.00018290","0.00017930"
"1632024000000","0.00018090","0.00019180","0.00019370","0.00018050"
"1632038400000","0.00019180","0.00020040","0.00020620","0.00018970"
"1632052800000","0.00020040","0.00020330","0.00021130","0.00019930"
"1632067200000","0.00020330","0.00020520","0.00021240","0.00020330"
"1632081600000","0.00020510","0.00020470","0.00020850","0.00020000"
"1632096000000","0.00020450","0.00019520","0.00020530","0.00019340"
"1632110400000","0.00019510","0.00019060","0.00019830","0.00018760"
"1632124800000","0.00019070","0.00018770","0.00019310","0.00018440"
"1632139200000","0.00018750","0.00025050","0.00025180","0.00018330"
"1632153600000","0.00025040","0.00024230","0.00025880","0.00023610"
"1632168000000","0.00024230","0.00023890","0.00025330","0.00023510"
"1632182400000","0.00023880","0.00024690","0.00027370","0.00022930"
"1632196800000","0.00024690","0.00025370","0.00026020","0.00024650"
"1632211200000","0.00025370","0.00023750","0.00025820","0.00023450"
"1632225600000","0.00023730","0.00023280","0.00024300","0.00023080"
"1632240000000","0.00023280","0.00021890","0.00023320","0.00021810"
"1632254400000","0.00021870","0.00020950","0.00022150","0.00020750"
"1632268800000","0.00020950","0.00020810","0.00021650","0.00020390"
"1632283200000","0.00020790","0.00021420","0.00021800","0.00020460"
"1632297600000","0.00021430","0.00020410","0.00021440","0.00020350"
"1632312000000","0.00020430","0.00021520","0.00021740","0.00020350"
"1632326400000","0.00021520","0.00021610","0.00022250","0.00021090"
"1632340800000","0.00021610","0.00021960","0.00022470","0.00021290"
"1632355200000","0.00021930","0.00022230","0.00023090","0.00021870"
"1632369600000","0.00022230","0.00022260","0.00022600","0.00021550"
"1632384000000","0.00022260","0.00021290","0.00022470","0.00021220"
"1632398400000","0.00021290","0.00021570","0.00022400","0.00021200"
"1632412800000","0.00021590","0.00021620","0.00022020","0.00021400"
"1632427200000","0.00021610","0.00021990","0.00022120","0.00021420"
"1632441600000","0.00021990","0.00021310","0.00022100","0.00021250"
"1632456000000","0.00021290","0.00021080","0.00021390","0.00020960"
"1632470400000","0.00021070","0.00021230","0.00021740","0.00020370"
"1632484800000","0.00021220","0.00021070","0.00021540","0.00020750"
"1632499200000","0.00021060","0.00021150","0.00021590","0.00021030"
"1632513600000","0.00021170","0.00021370","0.00021620","0.00021170"
"1632528000000","0.00021370","0.00021090","0.00021740","0.00021000"
"1632542400000","0.00021090","0.00020630","0.00021250","0.00020610"
"1632556800000","0.00020660","0.00020930","0.00021150","0.00020410"
"1632571200000","0.00020940","0.00020830","0.00021070","0.00020600"
"1632585600000","0.00020830","0.00020860","0.00021000","0.00020430"
"1632600000000","0.00020870","0.00020890","0.00021100","0.00020570"
"1632614400000","0.00020910","0.00020480","0.00021350","0.00020330"
"1632628800000","0.00020470","0.00019730","0.00020470","0.00019620"
"1632643200000","0.00019710","0.00019950","0.00020080","0.00019400"
"1632657600000","0.00019960","0.00020840","0.00021050","0.00019950"
"1632672000000","0.00020810","0.00021030","0.00021270","0.00020560"
"1632686400000","0.00021070","0.00021060","0.00021500","0.00020750"
"1632700800000","0.00021030","0.00020600","0.00021030","0.00020450"
"1632715200000","0.00020620","0.00021070","0.00021210","0.00020520"
"1632729600000","0.00021080","0.00020650","0.00021190","0.00020590"
"1632744000000","0.00020650","0.00020670","0.00021410","0.00020420"
"1632758400000","0.00020650","0.00021280","0.00021300","0.00020580"
"1632772800000","0.00021280","0.00022110","0.00022510","0.00020970"
"1632787200000","0.00022110","0.00022630","0.00022950","0.00021780"
"1632801600000","0.00022650","0.00022920","0.00023080","0.00022120"
"1632816000000","0.00022950","0.00022810","0.00023470","0.00022650"
"1632830400000","0.00022810","0.00022080","0.00022860","0.00022020"
"1632844800000","0.00022070","0.00021310","0.00022130","0.00021110"
"1632859200000","0.00021310","0.00021750","0.00021900","0.00021300"
"1632873600000","0.00021750","0.00021830","0.00021940","0.00021290"
"1632888000000","0.00021810","0.00022420","0.00022600","0.00021810"
"1632902400000","0.00022430","0.00024460","0.00024890","0.00022410"
"1632916800000","0.00024440","0.00024670","0.00025140","0.00023970"
"1632931200000","0.00024680","0.00024570","0.00025170","0.00024000"
"1632945600000","0.00024550","0.00024880","0.00025470","0.00024180"
"1632960000000","0.00024870","0.00025650","0.00026940","0.00024700"
"1632974400000","0.00025630","0.00025180","0.00025640","0.00024730"
"1632988800000","0.00025180","0.00027400","0.00027800","0.00024980"
"1633003200000","0.00027400","0.00027010","0.00028040","0.00026540"
"1633017600000","0.00026990","0.00026510","0.00027110","0.00026120"
"1633032000000","0.00026500","0.00028460","0.00028500","0.00026480"
"1633046400000","0.00028460","0.00028380","0.00028970","0.00027740"
"1633060800000","0.00028360","0.00029270","0.00029760","0.00028070"
"1633075200000","0.00029260","0.00026790","0.00030000","0.00026770"
"1633089600000","0.00026790","0.00027070","0.00027460","0.00026390"
"1633104000000","0.00027070","0.00026080","0.00027070","0.00025760"
"1633118400000","0.00026060","0.00026570","0.00027100","0.00025140"
"1633132800000","0.00026540","0.00027030","0.00028410","0.00026290"
"1633147200000","0.00027050","0.00027350","0.00027350","0.00026550"
"1633161600000","0.00027350","0.00030260","0.00030510","0.00026840"
"1633176000000","0.00030230","0.00031100","0.00033340","0.00029990"
"1633190400000","0.00031110","0.00032520","0.00033350","0.00030900"
"1633204800000","0.00032510","0.00032630","0.00034280","0.00032000"
"1633219200000","0.00032630","0.00035430","0.00037000","0.00031780"
"1633233600000","0.00035430","0.00036680","0.00037500","0.00034900"
"1633248000000","0.00036700","0.00036240","0.00037450","0.00035400"
"1633262400000","0.00036270","0.00034010","0.00036280","0.00033880"
"1633276800000","0.00034030","0.00033600","0.00034450","0.00033010"
"1633291200000","0.00033620","0.00034310","0.00035040","0.00033310"
"1633305600000","0.00034310","0.00033020","0.00035390","0.00033020"
"1633320000000","0.00033050","0.00035310","0.00035590","0.00032770"
"1633334400000","0.00035280","0.00036830","0.00038180","0.00035230"
"1633348800000","0.00036810","0.00035740","0.00037260","0.00034690"
"1633363200000","0.00035700","0.00033620","0.00036090","0.00033510"
"1633377600000","0.00033600","0.00033680","0.00034560","0.00032850"
"1633392000000","0.00033710","0.00033410","0.00035060","0.00033150"
"1633406400000","0.00033410","0.00033320","0.00033970","0.00032760"
"1633420800000","0.00033300","0.00032210","0.00033600","0.00032130"
"1633435200000","0.00032190","0.00031160","0.00032350","0.00030710"
"1633449600000","0.00031170","0.00030200","0.00031380","0.00030110"
"1633464000000","0.00030170","0.00030260","0.00030770","0.00029860"
"1633478400000","0.00030230","0.00027940","0.00030230","0.00027920"
"1633492800000","0.00027950","0.00027690","0.00028700","0.00027600"
"1633507200000","0.00027680","0.00027370","0.00028190","0.00027170"
"1633521600000","0.00027370","0.00027510","0.00028540","0.00026480"
"1633536000000","0.00027510","0.00027150","0.00027840","0.00027150"
"1633550400000","0.00027150","0.00026030","0.00027150","0.00025690"
"1633564800000","0.00026030","0.00025390","0.00026320","0.00025190"
"1633579200000","0.00025350","0.00026480","0.00026950","0.00025290"
"1633593600000","0.00026480","0.00026220","0.00027040","0.00026090"
"1633608000000","0.00026200","0.00026140","0.00026450","0.00025910"
"1633622400000","0.00026140","0.00026890","0.00029570","0.00025780"
"1633636800000","0.00026880","0.00027770","0.00027900","0.00026530"
"1633651200000","0.00027770","0.00026500","0.00028870","0.00026340"
"1633665600000","0.00026480","0.00026240","0.00028630","0.00023890"
"1633680000000","0.00026240","0.00025840","0.00026300","0.00025490"
"1633694400000","0.00025850","0.00026660","0.00027290","0.00025510"
"1633708800000","0.00026650","0.00025930","0.00027000","0.00025930"
"1633723200000","0.00025930","0.00025970","0.00026060","0.00025750"
"1633737600000","0.00025980","0.00025730","0.00025990","0.00025460"
"1633752000000","0.00025720","0.00025480","0.00025870","0.00025380"
"1633766400000","0.00025480","0.00025760","0.00026420","0.00025230"
"1633780800000","0.00025770","0.00025550","0.00026110","0.00025520"
"1633795200000","0.00025560","0.00025550","0.00025720","0.00025370"
"1633809600000","0.00025520","0.00025640","0.00025770","0.00025350"
"1633824000000","0.00025670","0.00025820","0.00026680","0.00025150"
"1633838400000","0.00025840","0.00025250","0.00025880","0.00025060"
"1633852800000","0.00025210","0.00024900","0.00025250","0.00023780"
"1633867200000","0.00024880","0.00024370","0.00024940","0.00024280"
"1633881600000","0.00024350","0.00024040","0.00024430","0.00024000"
"1633896000000","0.00024060","0.00023570","0.00024120","0.00023530"
"1633910400000","0.00023550","0.00023750","0.00024430","0.00023310"
"1633924800000","0.00023750","0.00025730","0.00025850","0.00023720"
"1633939200000","0.00025700","0.00025370","0.00026280","0.00025160"
"1633953600000","0.00025400","0.00024390","0.00025720","0.00024260"
"1633968000000","0.00024380","0.00023330","0.00024390","0.00023220"
"1633982400000","0.00023330","0.00023620","0.00023780","0.00023150"
"1633996800000","0.00023610","0.00024700","0.00025400","0.00023410"
"1634011200000","0.00024700","0.00024460","0.00025580","0.00024450"
"1634025600000","0.00024470","0.00025430","0.00025810","0.00024460"
"1634040000000","0.00025450","0.00026150","0.00026250","0.00024810"
"1634054400000","0.00026150","0.00026710","0.00027740","0.00026150"
"1634068800000","0.00026710","0.00026150","0.00027090","0.00025760"
"1634083200000","0.00026180","0.00027840","0.00028330","0.00026150"
"1634097600000","0.00027840","0.00027700","0.00028270","0.00027240"
"1634112000000","0.00027710","0.00026880","0.00027790","0.00026520"
"1634126400000","0.00026870","0.00026330","0.00027610","0.00026300"
"1634140800000","0.00026320","0.00025600","0.00026340","0.00025490"
"1634155200000","0.00025600","0.00026140","0.00026200","0.00025370"
"1634169600000","0.00026150","0.00025660","0.00026570","0.00025390"
"1634184000000","0.00025680","0.00025700","0.00025770","0.00025450"
"1634198400000","0.00025700","0.00025920","0.00026070","0.00025600"
"1634212800000","0.00025940","0.00025440","0.00025980","0.00025300"
"1634227200000","0.00025440","0.00024870","0.00025470","0.00024790"
"1634241600000","0.00024850","0.00025220","0.00025280","0.00024820"
"1634256000000","0.00025220","0.00024220","0.00025320","0.00024180"
"1634270400000","0.00024210","0.00023850","0.00024230","0.00023460"
"1634284800000","0.00023840","0.00023800","0.00024800","0.00023280"
"1634299200000","0.00023810","0.00023490","0.00023890","0.00023050"
"1634313600000","0.00023470","0.00023240","0.00023510","0.00022810"
"1634328000000","0.00023210","0.00022570","0.00023310","0.00022530"
"1634342400000","0.00022550","0.00022700","0.00023370","0.00022530"
"1634356800000","0.00022680","0.00023070","0.00023080","0.00022450"
"1634371200000","0.00023070","0.00023110","0.00023680","0.00022920"
"1634385600000","0.00023110","0.00023110","0.00023160","0.00022790"
"1634400000000","0.00023110","0.00023000","0.00023250","0.00022950"
"1634414400000","0.00023010","0.00023220","0.00023220","0.00022850"
"1634428800000","0.00023220","0.00023030","0.00023220","0.00022880"
"1634443200000","0.00023030","0.00023270","0.00023430","0.00023030"
"1634457600000","0.00023250","0.00022980","0.00023290","0.00022950"
"1634472000000","0.00022970","0.00022720","0.00023030","0.00022680"
"1634486400000","0.00022710","0.00022790","0.00022840","0.00022660"
"1634500800000","0.00022770","0.00022410","0.00023050","0.00022320"
"1634515200000","0.00022420","0.00023250","0.00023350","0.00022140"
"1634529600000","0.00023250","0.00023030","0.00023280","0.00022580"
"1634544000000","0.00023050","0.00022720","0.00023050","0.00022600"
"1634558400000","0.00022720","0.00022430","0.00022890","0.00022340"
"1634572800000","0.00022410","0.00022510","0.00022590","0.00022280"
"1634587200000","0.00022520","0.00022530","0.00022660","0.00022340"
"1634601600000","0.00022540","0.00022330","0.00022630","0.00022240"
"1634616000000","0.00022370","0.00022320","0.00022410","0.00022190"
"1634630400000","0.00022330","0.00022380","0.00022500","0.00022210"
"1634644800000","0.00022380","0.00022050","0.00022540","0.00021980"
"1634659200000","0.00022050","0.00021510","0.00022170","0.00021460"
"1634673600000","0.00021500","0.00022090","0.00022150","0.00021410"
"1634688000000","0.00022080","0.00021640","0.00022090","0.00021630"
"1634702400000","0.00021670","0.00021750","0.00021850","0.00021650"
"1634716800000","0.00021750","0.00021780","0.00021820","0.00021610"
"1634731200000","0.00021780","0.00021760","0.00021990","0.00021230"
"1634745600000","0.00021770","0.00021970","0.00022030","0.00021730"
"1634760000000","0.00021990","0.00022210","0.00022280","0.00021950"
"1634774400000","0.00022210","0.00023220","0.00023630","0.00022210"
"1634788800000","0.00023210","0.00023430","0.00023870","0.00023140"
"1634803200000","0.00023420","0.00023110","0.00024180","0.00022970"
"1634817600000","0.00023110","0.00023280","0.00023370","0.00022800"
"1634832000000","0.00023270","0.00023430","0.00023530","0.00023270"
"1634846400000","0.00023430","0.00023760","0.00023860","0.00023410"
"1634860800000","0.00023770","0.00023650","0.00024090","0.00023420"
"1634875200000","0.00023650","0.00024380","0.00025910","0.00023350"
"1634889600000","0.00024370","0.00023610","0.00024440","0.00023450"
"1634904000000","0.00023630","0.00023450","0.00023630","0.00023140"
"1634918400000","0.00023450","0.00023140","0.00023490","0.00023120"
"1634932800000","0.00023140","0.00023340","0.00023450","0.00023110"
"1634947200000","0.00023330","0.00023070","0.00023330","0.00023000"
"1634961600000","0.00023080","0.00023330","0.00023470","0.00023040"
"1634976000000","0.00023330","0.00023240","0.00023550","0.00023190"
"1634990400000","0.00023250","0.00023420","0.00023710","0.00023180"
"1635004800000","0.00023430","0.00023280","0.00023580","0.00023200"
"1635019200000","0.00023250","0.00023210","0.00023340","0.00023130"
"1635033600000","0.00023210","0.00023650","0.00023810","0.00023130"
"1635048000000","0.00023670","0.00023600","0.00024210","0.00023550"
"1635062400000","0.00023600","0.00023490","0.00023710","0.00023410"
"1635076800000","0.00023490","0.00023310","0.00023550","0.00023150"
"1635091200000","0.00023310","0.00023250","0.00023610","0.00023190"
"1635105600000","0.00023240","0.00023540","0.00023570","0.00023170"
"1635120000000","0.00023550","0.00023170","0.00023550","0.00023170"
"1635134400000","0.00023160","0.00023670","0.00024340","0.00023130"
"1635148800000","0.00023690","0.00022990","0.00024140","0.00022660"
"1635163200000","0.00022980","0.00022850","0.00023030","0.00022790"
"1635177600000","0.00022830","0.00022920","0.00023000","0.00022700"
"1635192000000","0.00022920","0.00022930","0.00023000","0.00022780"
"1635206400000","0.00022930","0.00023110","0.00023510","0.00022850"
"1635220800000","0.00023130","0.00023250","0.00023300","0.00023080"
"1635235200000","0.00023240","0.00022990","0.00023270","0.00022890"
"1635249600000","0.00022990","0.00022890","0.00023080","0.00022810"
"1635264000000","0.00022870","0.00023160","0.00023210","0.00022830"
"1635278400000","0.00023170","0.00023370","0.00023550","0.00023120"
"1635292800000","0.00023360","0.00023320","0.00023530","0.00023200"
"1635307200000","0.00023330","0.00022250","0.00023340","0.00022090"
"1635321600000","0.00022240","0.00021990","0.00022260","0.00020390"
"1635336000000","0.00021970","0.00021970","0.00022230","0.00021750"
"1635350400000","0.00021980","0.00021950","0.00022060","0.00021760"
"1635364800000","0.00021990","0.00021770","0.00022240","0.00021700"
"1635379200000","0.00021760","0.00021920","0.00022070","0.00021530"
"1635393600000","0.00021920","0.00021410","0.00021970","0.00021350"
"1635408000000","0.00021430","0.00021540","0.00022050","0.00021400"
"1635422400000","0.00021540","0.00021320","0.00021570","0.00021100"
"1635436800000","0.00021350","0.00021250","0.00022250","0.00021150"
"1635451200000","0.00021240","0.00021800","0.00021970","0.00020970"
"1635465600000","0.00021800","0.00021380","0.00021800","0.00021340"
"1635480000000","0.00021380","0.00021420","0.00021640","0.00021350"
"1635494400000","0.00021430","0.00021590","0.00021610","0.00021350"
"1635508800000","0.00021590","0.00021630","0.00022530","0.00021450"
"1635523200000","0.00021630","0.00021480","0.00021740","0.00021410"
"1635537600000","0.00021460","0.00021810","0.00021820","0.00021450"
"1635552000000","0.00021820","0.00021360","0.00021830","0.00021290"
"1635566400000","0.00021360","0.00021740","0.00021840","0.00021350"
"1635580800000","0.00021770","0.00022530","0.00023050","0.00021660"
"1635595200000","0.00022540","0.00022310","0.00022820","0.00022020"
"1635609600000","0.00022290","0.00022240","0.00022420","0.00022160"
"1635624000000","0.00022240","0.00021910","0.00022240","0.00021660"
"1635638400000","0.00021890","0.00021730","0.00021970","0.00021170"
"1635652800000","0.00021730","0.00021740","0.00022020","0.00021600"
"1635667200000","0.00021730","0.00021600","0.00021830","0.00021570"
"1635681600000","0.00021590","0.00021710","0.00021760","0.00021390"
"1635696000000","0.00021690","0.00021690","0.00021910","0.00021640"
"1635710400000","0.00021700","0.00021880","0.00021890","0.00021610"
"1635724800000","0.00021870","0.00023100","0.00023620","0.00021760"
"1635739200000","0.00023070","0.00023010","0.00023740","0.00022760"
"1635753600000","0.00023000","0.00023010","0.00024170","0.00022780"
"1635768000000","0.00023030","0.00023630","0.00023750","0.00022540"
"1635782400000","0.00023650","0.00024250","0.00024890","0.00023450"
"1635796800000","0.00024290","0.00024090","0.00024670","0.00023990"
"1635811200000","0.00024110","0.00024830","0.00025440","0.00023710"
"1635825600000","0.00024850","0.00024210","0.00025500","0.00024130"
"1635840000000","0.00024230","0.00023810","0.00024580","0.00023330"
"1635854400000","0.00023790","0.00023290","0.00024010","0.00023280"
"1635868800000","0.00023300","0.00023600","0.00023990","0.00023210"
"1635883200000","0.00023610","0.00023420","0.00023640","0.00023260"
"1635897600000","0.00023430","0.00023090","0.00023440","0.00022920"
"1635912000000","0.00023110","0.00022950","0.00023140","0.00022700"
"1635926400000","0.00022950","0.00022830","0.00023150","0.00022780"
"1635940800000","0.00022820","0.00022900","0.00022940","0.00022280"
"1635955200000","0.00022870","0.00023860","0.00023870","0.00022830"
"1635969600000","0.00023850","0.00024410","0.00024490","0.00023600"
"1635984000000","0.00024400","0.00024880","0.00025520","0.00024160"
"1635998400000","0.00024890","0.00025050","0.00025660","0.00024730"
"1636012800000","0.00025070","0.00026810","0.00027130","0.00025070"
"1636027200000","0.00026810","0.00027890","0.00028440","0.00026140"
"1636041600000","0.00027890","0.00027560","0.00028090","0.00026940"
"1636056000000","0.00027530","0.00031290","0.00031290","0.00027150"
"1636070400000","0.00031290","0.00031010","0.00032550","0.00029880"
"1636084800000","0.00031040","0.00029860","0.00031860","0.00029630"
"1636099200000","0.00029860","0.00029680","0.00030650","0.00029420"
"1636113600000","0.00029650","0.00028590","0.00029930","0.00028110"
"1636128000000","0.00028620","0.00028070","0.00028930","0.00027720"
"1636142400000","0.00028040","0.00028160","0.00028460","0.00027360"
"1636156800000","0.00028160","0.00027660","0.00028160","0.00026730"
"1636171200000","0.00027650","0.00027460","0.00027780","0.00027160"
"1636185600000","0.00027450","0.00026660","0.00027660","0.00026400"
"1636200000000","0.00026650","0.00026780","0.00027100","0.00026220"
"1636214400000","0.00026770","0.00026910","0.00026990","0.00026450"
"1636228800000","0.00026870","0.00027150","0.00027420","0.00026520"
"1636243200000","0.00027140","0.00028030","0.00028590","0.00026870"
"1636257600000","0.00028020","0.00027750","0.00028080","0.00027210"
"1636272000000","0.00027720","0.00027450","0.00027720","0.00027320"
"1636286400000","0.00027470","0.00026680","0.00027470","0.00026410"
"1636300800000","0.00026670","0.00026300","0.00026870","0.00026220"
"1636315200000","0.00026310","0.00026010","0.00026360","0.00025930"
"1636329600000","0.00026000","0.00024430","0.00026000","0.00024260"
"1636344000000","0.00024440","0.00024110","0.00024620","0.00023620"
"1636358400000","0.00024130","0.00024820","0.00025210","0.00023990"
"1636372800000","0.00024810","0.00026010","0.00026290","0.00024760"
"1636387200000","0.00026000","0.00026840","0.00027110","0.00025730"
"1636401600000","0.00026850","0.00025940","0.00026950","0.00025670"
"1636416000000","0.00025920","0.00024500","0.00026400","0.00024380"
"1636430400000","0.00024500","0.00024720","0.00024770","0.00024110"
"1636444800000","0.00024710","0.00024210","0.00024710","0.00023620"
"1636459200000","0.00024230","0.00026520","0.00026640","0.00023760"
"1636473600000","0.00026530","0.00024360","0.00026960","0.00023930"
"1636488000000","0.00024340","0.00024500","0.00025080","0.00024040"
"1636502400000","0.00024500","0.00024100","0.00024730","0.00023460"
"1636516800000","0.00024100","0.00024180","0.00024390","0.00023940"
"1636531200000","0.00024120","0.00023940","0.00026300","0.00023140"
"1636545600000","0.00023950","0.00023640","0.00024110","0.00023280"
"1636560000000","0.00023630","0.00024030","0.00024200","0.00023320"
"1636574400000","0.00024010","0.00023450","0.00024120","0.00023030"
"1636588800000","0.00023430","0.00024370","0.00024680","0.00023300"
"1636603200000","0.00024380","0.00026270","0.00026360","0.00024250"
"1636617600000","0.00026260","0.00026300","0.00027550","0.00025860"
"1636632000000","0.00026300","0.00030160","0.00030410","0.00026130"
"1636646400000","0.00030160","0.00027620","0.00030190","0.00027380"
"1636660800000","0.00027630","0.00026850","0.00027930","0.00025210"
"1636675200000","0.00026870","0.00020110","0.00026910","0.00018700"
"1636689600000","0.00020100","0.00020020","0.00020470","0.00019510"
"1636704000000","0.00020020","0.00020020","0.00020360","0.00019560"
"1636718400000","0.00020020","0.00020490","0.00020560","0.00019810"
"1636732800000","0.00020490","0.00020460","0.00020590","0.00020130"
"1636747200000","0.00020470","0.00020340","0.00020750","0.00020210"
"1636761600000","0.00020330","0.00019630","0.00020600","0.00019360"
"1636776000000","0.00019630","0.00019420","0.00019720","0.00019340"
"1636790400000","0.00019420","0.00018620","0.00019470","0.00018460"
"1636804800000","0.00018610","0.00018920","0.00019030","0.00018600"
"1636819200000","0.00018930","0.00019040","0.00019220","0.00018830"
"1636833600000","0.00019040","0.00018940","0.00019080","0.00018670"
"1636848000000","0.00018920","0.00018450","0.00018930","0.00018340"
"1636862400000","0.00018450","0.00018360","0.00018540","0.00018290"
"1636876800000","0.00018380","0.00018840","0.00018850","0.00018300"
"1636891200000","0.00018840","0.00018380","0.00018840","0.00018320"
"1636905600000","0.00018380","0.00018180","0.00018380","0.00018110"
"1636920000000","0.00018190","0.00018070","0.00018390","0.00018020"
"1636934400000","0.00018050","0.00017460","0.00018060","0.00017220"
"1636948800000","0.00017450","0.00017800","0.00017870","0.00017290"
"1636963200000","0.00017810","0.00017770","0.00017920","0.00017570"
"1636977600000","0.00017760","0.00017830","0.00017930","0.00017660"
"1636992000000","0.00017810","0.00017700","0.00017860","0.00017500"
"1637006400000","0.00017700","0.00017560","0.00017730","0.00017450"
"1637020800000","0.00017550","0.00016720","0.00017600","0.00016540"
"1637035200000","0.00016720","0.00016940","0.00016990","0.00016580"
"1637049600000","0.00016930","0.00016720","0.00017070","0.00015750"
"1637064000000","0.00016720","0.00016960","0.00017230","0.00016520"
"1637078400000","0.00016950","0.00017280","0.00017630","0.00016940"
"1637092800000","0.00017280","0.00017120","0.00017540","0.00016830"
"1637107200000","0.00017140","0.00017410","0.00018270","0.00017130"
"1637121600000","0.00017410","0.00017660","0.00017950","0.00017190"
"1637136000000","0.00017690","0.00017440","0.00017850","0.00017380"
"1637150400000","0.00017440","0.00017270","0.00017470","0.00017070"
"1637164800000","0.00017270","0.00016920","0.00017320","0.00016910"
"1637179200000","0.00016920","0.00017210","0.00017320","0.00016890"
"1637193600000","0.00017210","0.00016940","0.00017210","0.00016890"
"1637208000000","0.00016970","0.00016340","0.00016980","0.00016180"
"1637222400000","0.00016340","0.00016140","0.00016370","0.00016100"
"1637236800000","0.00016160","0.00015780","0.00016240","0.00015560"
"1637251200000","0.00015810","0.00015910","0.00015980","0.00015500"
"1637265600000","0.00015940","0.00015900","0.00015990","0.00015790"
"1637280000000","0.00015930","0.00016070","0.00016250","0.00015740"
"1637294400000","0.00016070","0.00017680","0.00018840","0.00016060"
"1637308800000","0.00017680","0.00017320","0.00017740","0.00017250"
"1637323200000","0.00017320","0.00017610","0.00017970","0.00017310"
"1637337600000","0.00017610","0.00017490","0.00018050","0.00017440"
"1637352000000","0.00017490","0.00017490","0.00017970","0.00017410"
"1637366400000","0.00017490","0.00016950","0.00017500","0.00016940"
"1637380800000","0.00016950","0.00017070","0.00017150","0.00016950"
